,ASIN,name,freq_bought,freq_bought_link
10,B08DFZ6JNT,"Unlocked Smartphone, Ulefone Note 8 (2020) Android Phones Unlocked 2GB+16GB, Dual Rear Camera Triple Card Slots, 5.5"" IPS Full-Screen 3G Dual SIM Cell Phone Unlocked, 2700mAh, Face Recognition - Green","Ulefone Note 8 Case, with Tempered Glass Screen Protector Crystal Soft Clear Shockproof TPU Bumper…",https://www.amazon.com/Tempered-Protector-Shockproof-Transparent-Protective/dp/B08HH5PVM2/ref=pd_bxgy_2/145-9129738-4043012?_encoding=UTF8&pd_rd_i=B08HH5PVM2&pd_rd_r=35b8d416-f775-4b8e-bfbc-1e059304cc7f&pd_rd_w=2CSiT&pd_rd_wg=nr1k4&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=EKYD9DQ62291SMHRBHSW&psc=1&refRID=EKYD9DQ62291SMHRBHSW
11,B08CL5326M,Net10 Motorola Moto E6 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - Sim Card Included - CDMA,TracFone Motorola Moto E6 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - Sim Card Included…,/Tracfone-Motorola-Prepaid-Smartphone-Locked/dp/B07Y5TTS2Q/ref=pd_bxgy_2/136-1150375-4974803?_encoding=UTF8&pd_rd_i=B07Y5TTS2Q&pd_rd_r=aa582465-a4a7-4f70-aad3-ca22f469f214&pd_rd_w=Cfrv2&pd_rd_wg=x2A4V&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=4TJGVP7KPYKEHDSETSM4&psc=1&refRID=4TJGVP7KPYKEHDSETSM4
12,B07Y5T9X4P,TracFone LG Journey 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - SIM Card Included - CDMA,[3-Pack]- Mr.Shield for LG Journey LTE L322DL [Tempered Glass] Screen Protector [Japan Glass with 9H…,/Mr-Shield-Tempered-Protector-Hardness-Replacement/dp/B07Y1XG6CQ/ref=pd_bxgy_2/134-6571149-8951951?_encoding=UTF8&pd_rd_i=B07Y1XG6CQ&pd_rd_r=4287e33d-5e0c-4e59-b744-c061727339a5&pd_rd_w=RuEES&pd_rd_wg=wfQVh&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=J620CC5E8JG9XZ59SK4C&psc=1&refRID=J620CC5E8JG9XZ59SK4C
13,B08FYTSXGQ,"Samsung Galaxy S20 FE 5G | Factory Unlocked Android Cell Phone | 128 GB | US Version Smartphone | Pro-Grade Camera, 30X Space Zoom, Night Mode | Cloud Navy",,
14,B08JRF9L15,"Nokia 2.4 Android 10 Unlocked Smartphone with 2/32 GB Memory, 6.5-Inch HD+ Screen, 2-Day Battery Life, Fingerprint Sensor and Google Assistant, Charcoal (AT&T/T-Mobile/Cricket/Tracfone/Simple Mobile)",Sucnakp Nokia 2.4 Case Heavy Duty Shock Absorption Phone Cases Impact Resistant Protective Cover for…,/Sucnakp-Absorption-Resistant-Protective-2-4%EF%BC%88New/dp/B08LV8CBY1/ref=pd_bxgy_2/130-9177908-7499332?_encoding=UTF8&pd_rd_i=B08LV8CBY1&pd_rd_r=ac8d2edb-c055-45d6-bfd3-d16fb2c25e4a&pd_rd_w=uI9RR&pd_rd_wg=rkikO&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=723F1B2HC2Z7WVWV9P7Y&psc=1&refRID=723F1B2HC2Z7WVWV9P7Y
15,B088NFQDSH,Total Wireless Samsung Galaxy A01 4G LTE Prepaid Smartphone - Black - 16GB - Sim Card Included -CDMA,"Galaxy A01 Case, with HD Screen Protector, SKTGSLAMY [Shockproof] Tough Rugged Dual Layer Protective…",/Protector-SKTGSLAMY-Shockproof-Protective-Kickstand/dp/B087TZ33GY/ref=pd_bxgy_2/145-8011421-4338023?_encoding=UTF8&pd_rd_i=B087TZ33GY&pd_rd_r=cc5f7043-a15a-4661-a772-b459d5f705d6&pd_rd_w=sWyeh&pd_rd_wg=a8Hxs&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=YSN1V155WCPY06N8GRC3&psc=1&refRID=YSN1V155WCPY06N8GRC3
16,B07Y5V9CSB,Net10 TCL A1X 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - SIM Card Included - CDMA,,
17,B086H3HH5V,Moto E | Unlocked | Made for US by Motorola | 2/32GB | 13MP Camera | 2020 | Blue,"Moto E Case,Moto E7 Case, Shock Absorption Ultra-Thin Anti-Slip Armor Silicone Rubber Heavy Duty…",/Motorola-G7-Shock-Absorption-Flexible-Mobile/dp/B079JRS7N7/ref=pd_bxgy_2/134-1766568-5078022?_encoding=UTF8&pd_rd_i=B079JRS7N7&pd_rd_r=841ff936-0059-4db4-846a-351d16a15ad4&pd_rd_w=biInZ&pd_rd_wg=FKufX&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=PQW0438H55C27X46Z7GC&psc=1&refRID=PQW0438H55C27X46Z7GC
18,B08PKJK6XP,"Unlocked Smartphones, Blackview A80 Android 10 Smartphone, 6.21 inch HD + Screen, Four Rear Cameras, 2GB + 16GB, 4200 mAh Battery, 8.8 mm Smooth & Slim Design, Dual SIM Unlocked Cell Phone GPS Black",Case for Blackview A80 Pro + Tempered Glass Screen Protector - HHUAN Flexible Soft Black TPU Shell…,https://www.amazon.com/Blackview-Tempered-Glass-Screen-Protector/dp/B08315QFGZ/ref=pd_bxgy_2/144-1846096-8297915?_encoding=UTF8&pd_rd_i=B08315QFGZ&pd_rd_r=96c7d328-eb27-483e-98e1-385031922551&pd_rd_w=d3m0T&pd_rd_wg=EM9Vh&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=817YR1M5G8YHZFB7PRHP&psc=1&refRID=817YR1M5G8YHZFB7PRHP
19,B08M2V14BY,"Rugged Cell Phone Unlocked OUKITEL WP5,8000mAh Battery, Android 10.0 Rugged Smartphone, 5.5 Inch 4GB RAM+32GB ROM, IP68 Waterproof Shockproof Phone with 4 LED Flashlights, Triple Camera, Dual SIM 4G",SAMSUNG: EVO Select 128GB MicroSDXC UHS-I U3 100MB/s Full HD & 4K UHD Memory Card with Adapter (MB…,https://www.amazon.com/SAMSUNG-Select-microSDXC-Adapter-MB-ME128HA/dp/B0887GP791/ref=pd_bxgy_2/145-2038672-8795449?_encoding=UTF8&pd_rd_i=B0887GP791&pd_rd_r=5117b23e-18a5-4584-8b98-6ca2b33cf87d&pd_rd_w=BFo5S&pd_rd_wg=u3uJH&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=8RB6FEF63QQQ36ZA3EGT&psc=1&refRID=8RB6FEF63QQQ36ZA3EGT
20,B087V61QD7,"Nokia 1.3 Fully Unlocked Smartphone with 5.7"" HD+ Screen, AI-Powered 8 MP Camera and Android 10 Go Edition, Charcoal, 2020 (AT&T/T-Mobile/Cricket/Tracfone/Simple Mobile)",Osophter for Nokia 1.3 Case Clear Transparent Reinforced Corners TPU Shock-Absorption Flexible Cell…,/Osophter-Transparent-Reinforced-Shock-Absorption-Flexible/dp/B087GC13Q8/ref=pd_bxgy_2/139-4745699-6883861?_encoding=UTF8&pd_rd_i=B087GC13Q8&pd_rd_r=87f46649-5d03-4c2d-9f54-94883ebac06c&pd_rd_w=QUrwj&pd_rd_wg=BvUzl&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=ZXR4PTTS89S96KTJFFVN&psc=1&refRID=ZXR4PTTS89S96KTJFFVN
21,B07Y5V6LMT,Net10 LG Journey 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - Sim Card Included - CDMA,TracFone LG Journey 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - SIM Card Included - CDMA,/Tracfone-Journey-Prepaid-Smartphone-Locked/dp/B07Y5T9X4P/ref=pd_bxgy_2/147-7535428-3504340?_encoding=UTF8&pd_rd_i=B07Y5T9X4P&pd_rd_r=ac1e7a87-4fa0-486a-8c9d-d443ae79d47b&pd_rd_w=sIQaX&pd_rd_wg=d0gDj&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=NGW63Y51HM8163G2PEX4&psc=1&refRID=NGW63Y51HM8163G2PEX4
22,B084CVPLLC,Moto G Stylus | 2020 | Unlocked | Made for US by Motorola | 4/128GB | 48MP Camera | Indigo,,
23,B08L997QV5,6.5 inch Android 10 Unlocked Smartphone with 6GB RAM+64GB ROM 256GB Extension Dual SIM Face Recognition Smartphones 4500mAh HD Camera Mobile Phone (Black),,
24,B08CL51X7Y,Net10 Samsung Galaxy A01 4G LTE Prepaid Smartphone - Black - 16GB - Sim Card Included -CDMA,"Galaxy A01 Case, with HD Screen Protector, SKTGSLAMY [Shockproof] Tough Rugged Dual Layer Protective…",/Protector-SKTGSLAMY-Shockproof-Protective-Kickstand/dp/B087TZ33GY/ref=pd_bxgy_2/143-9317829-4608142?_encoding=UTF8&pd_rd_i=B087TZ33GY&pd_rd_r=58f980a5-c636-4941-a4db-fc4110435771&pd_rd_w=vNnoZ&pd_rd_wg=Ll9fK&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=TX51KEHDSGB56MRQ7TP8&psc=1&refRID=TX51KEHDSGB56MRQ7TP8
25,B08JLSN62Y,"Ulefone Armor X8 4GB + 64GB Unlocked Rugged Phones, Android 10 Octa-core 13MP Triple Rear Camera + 8MP Front Camera, 5.7"" HD+ 5080mAh Battery, Global Dual SIM 4G Rugged Smartphones US Version -Black",,
26,B07Y5TTS2Q,TracFone Motorola Moto E6 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - Sim Card Included - CDMA,"SKTGSLAMY Moto E6 Case, with HD Screen Protector, [Shockproof] Tough Rugged Dual Layer Protective…",/SKTGSLAMY-Protector-Shockproof-Protective-Kickstand/dp/B07XL8991V/ref=pd_bxgy_2/134-1187112-2801560?_encoding=UTF8&pd_rd_i=B07XL8991V&pd_rd_r=3945d54a-93a6-4fde-a642-53476845d269&pd_rd_w=ishzw&pd_rd_wg=3YJRp&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=JRHV53G3Q8BCHEBQ4DCY&psc=1&refRID=JRHV53G3Q8BCHEBQ4DCY
27,B087LYQ22N,"TCL 10L, Unlocked Android Smartphone with 6.53"" FHD + LCD Display, 48MP Quad Rear Camera System, 64GB+6GB RAM, 4000mAh Battery","TUDIA Merge Designed for TCL 10L Case/TCL 10 Lite Case, Rugged Slim Dual Layer Protective Phone Case…",https://www.amazon.com/TUDIA-Merge-Designed-Rugged-Protective/dp/B08BS4NT6C/ref=pd_bxgy_2/134-7755479-1690261?_encoding=UTF8&pd_rd_i=B08BS4NT6C&pd_rd_r=d1e5e0d7-be7d-41eb-b1b8-2b1d35e64ee9&pd_rd_w=DbRg8&pd_rd_wg=XrWzm&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=BT70D1R9CK3YJG46CXC7&psc=1&refRID=BT70D1R9CK3YJG46CXC7
28,B08CMP29ZQ,"LG K31 Unlocked Smartphone – 32 GB – Silver (Made for US by LG) – Verizon, AT&T, T–Mobile, Metro, Cricket (Universal Compatibility)",,
29,B08J7YQ3KC,"Unlocked Rugged Smartphones Blackview BV5900 - Rugged Cell Phones with Android 9.0 4G LTE IP68 Waterproof Drop Proof, 5.7"" Screen 3GB+32GB Dual SIM 5580mAh Battery(Orange)","Ytaland case for Blackview BV5900, [Scratch Resistant Anti-Fall] Soft TPU Case Shockproof Back Cover…",https://www.amazon.com/Ytaland-Blackview-Resistant-Anti-Fall-Shockproof/dp/B087B7V176/ref=pd_bxgy_2/137-2312392-9946328?_encoding=UTF8&pd_rd_i=B087B7V176&pd_rd_r=fb6c985b-3e5c-446d-a756-f4620af3ff63&pd_rd_w=tJL07&pd_rd_wg=lAiMb&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=P75BMW5T2JNPC8ZEYZ1S&psc=1&refRID=P75BMW5T2JNPC8ZEYZ1S
30,B07Y5V6LMT,Net10 LG Journey 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - Sim Card Included - CDMA,TracFone LG Journey 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - SIM Card Included - CDMA,/Tracfone-Journey-Prepaid-Smartphone-Locked/dp/B07Y5T9X4P/ref=pd_bxgy_2/140-9860776-8510268?_encoding=UTF8&pd_rd_i=B07Y5T9X4P&pd_rd_r=7e15f58c-0395-4ff8-94c6-24d83a3375f5&pd_rd_w=37W6d&pd_rd_wg=fYIPv&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=W7WYKT4GJREE8SCQYMGX&psc=1&refRID=W7WYKT4GJREE8SCQYMGX
31,B08CL51X7Y,Net10 Samsung Galaxy A01 4G LTE Prepaid Smartphone - Black - 16GB - Sim Card Included -CDMA,"Galaxy A01 Case, with HD Screen Protector, SKTGSLAMY [Shockproof] Tough Rugged Dual Layer Protective…",/Protector-SKTGSLAMY-Shockproof-Protective-Kickstand/dp/B087TZ33GY/ref=pd_bxgy_2/134-6537566-2691448?_encoding=UTF8&pd_rd_i=B087TZ33GY&pd_rd_r=24525b9c-6ef1-4048-842b-04bae8d0f3b8&pd_rd_w=dMsuB&pd_rd_wg=fSeeA&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=NFCYP1NE9BXJ2N1B9AAH&psc=1&refRID=NFCYP1NE9BXJ2N1B9AAH
32,B0883DGM5X,"Nokia 7.1 - Android 9.0 Pie - 64 GB - 12+5 MP Dual Camera - Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.84"" FHD+ HDR Screen - Blue - U.S. Warranty",TUDIA Merge Nokia 7.1 Case with Heavy Duty Extreme Protection/Rugged but Slim Dual Layer Shock…,https://www.amazon.com/TUDIA-Protection-Absorption-Compatible-Metallic/dp/B07KWJBKNK/ref=pd_bxgy_2/139-4322544-0772804?_encoding=UTF8&pd_rd_i=B07KWJBKNK&pd_rd_r=159c4d27-07de-4d49-a162-386da6e436bf&pd_rd_w=1qzeB&pd_rd_wg=oG0Aj&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=N67JZJBYJT26Y7JHEHWW&psc=1&refRID=N67JZJBYJT26Y7JHEHWW
33,B07PS7Y8SX,"LG Phoenix 4 AT&T Prepaid Smartphone with 16GB, 4G LTE, Android 7.1 OS, 8MP + 5MP Cameras - Black","CasemartUSA Phone Case for [LG Phoenix 4 / LG Phoenix 3 (AT&T)], [Loop Series][Navy Blue] Shockproof…",https://www.amazon.com/Phoenix-Shockproof-Defender-Rotating-Kickstand/dp/B07S2D2YV4/ref=pd_bxgy_2/145-0188853-1561055?_encoding=UTF8&pd_rd_i=B07S2D2YV4&pd_rd_r=2cb46abe-1b38-432c-ab20-f0e2be23f123&pd_rd_w=bynZc&pd_rd_wg=mEZce&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=WKS2ZEKVG6Q2V1WEK8Q5&psc=1&refRID=WKS2ZEKVG6Q2V1WEK8Q5
34,B08QZHQWLJ,"Unlocked Cell Phones(8GB/128GB), CUBOT Note 20 Pro Smartphones, 6.5"" HD+ Display, Quad Camera, 4200mAh Battery, Android 10, Dual SIM 4G Budget Phone, US Version, Green",,
35,B07SSCJHT1,"BLU Studio Mini -5.5HD Smartphone, 32GB+2GB Ram -Black",,
36,B0843HCT63,"BLU VIVO X6-6.1” HD+ Display, 64GB+3GB RAM - Gradient Blue",,
37,B07BH6MXRT,"Samsung Galaxy S9, 64GB, Lilac Purple - Fully Unlocked (Renewed)",Dexnor Galaxy S9 Case with Screen Protector Clear Military Grade Rugged 360 Full Body Protective…,/Dexnor-Galaxy-S9-Protective-Samsung/dp/B08866PXRJ/ref=pd_bxgy_2/145-4891301-8518450?_encoding=UTF8&pd_rd_i=B08866PXRJ&pd_rd_r=a0145bba-ed8a-4dd8-9741-528c10c9bbcc&pd_rd_w=zNNux&pd_rd_wg=nzpH3&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=289AGY3SFZGJ9XKS3S4T&psc=1&refRID=289AGY3SFZGJ9XKS3S4T
38,B082XXR64G,Samsung Galaxy S20+ 5G Factory Unlocked New Android Cell Phone US Version | 128GB of Storage | Fingerprint ID and Facial Recognition | Long-Lasting Battery | Cloud Blue,,
39,B082QPSB79,"Samsung Galaxy A50 US Version Factory Unlocked Cell Phone with 64GB Memory, 6.4"" Screen, Black, [SM-A505UZKNXAA] (Renewed)",,
40,B086FKHTLZ,Samsung Galaxy A51 Factory Unlocked Cell Phone | 128GB of Storage | Long Lasting Battery | Single SIM | GSM or CDMA Compatible | US Version | Black,"GESMA Screen Protector Compitable with Samsung Galaxy A51, [3 Screen Protector+2 Camera Protector+1…",/GESMA-Samsung-Galaxy-A51-Protector/dp/B085ZMFZT4/ref=pd_bxgy_2/134-8378411-5737225?_encoding=UTF8&pd_rd_i=B085ZMFZT4&pd_rd_r=e4c01dc4-ad58-418b-9ce5-69130405fe1a&pd_rd_w=EUTcr&pd_rd_wg=09Fjj&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=SBTQJGG11SBW3B8SBQSB&psc=1&refRID=SBTQJGG11SBW3B8SBQSB
41,B0836TG4XB,"OUKITEL WP5 (2020) Rugged Smartphone, 8000mAh Battery IP68 Waterproof Android 10 Unlocked Cell Phones 4G LTE Dual SIM, 5.5inches 4GB 32GB Triple Camera Face/Fingerprint Unlock GPS Global Version",SAMSUNG: EVO Select 128GB MicroSDXC UHS-I U3 100MB/s Full HD & 4K UHD Memory Card with Adapter (MB…,https://www.amazon.com/SAMSUNG-Select-microSDXC-Adapter-MB-ME128HA/dp/B0887GP791/ref=pd_bxgy_2/133-1679167-6051056?_encoding=UTF8&pd_rd_i=B0887GP791&pd_rd_r=3893f3ad-8ade-486d-8394-f61fdadf8f2c&pd_rd_w=EWJ7Z&pd_rd_wg=j2cQF&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=0DVGFYBAHG0ZKWAR12FW&psc=1&refRID=0DVGFYBAHG0ZKWAR12FW
42,B088ZQ1J69,"Nokia 5.3 Fully Unlocked Smartphone with 6.55"" HD+ Screen, AI-Powered Quad Camera and Android 10, Cyan, 2020 (AT&T/T-Mobile/Cricket/Tracfone/Simple Mobile)",Osophter for Nokia 5.3 Case Clear Transparent Reinforced Corners TPU Shock-Absorption Flexible Cell…,/Osophter-Transparent-Reinforced-Shock-Absorption-Flexible/dp/B087GFZ9XH/ref=pd_bxgy_2/145-9669234-6168536?_encoding=UTF8&pd_rd_i=B087GFZ9XH&pd_rd_r=59a743a4-aca9-4db1-ab20-057835980dcb&pd_rd_w=J1hLU&pd_rd_wg=mYmex&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=C1S4FV42AZCBQAXY6B9Z&psc=1&refRID=C1S4FV42AZCBQAXY6B9Z
43,B08PFGPGRM,"OUKITEL WP8 Pro Unlocked Rugged Smartphone, Android 10 4GB RAM + 64GB ROM MT6762D Cellphone, IP68 5000mAh 6.49 inch Dual SIM 16MP Rear Triple Camera NFC Global Version Mobile Phone (Black)",,
44,B08PKJK6XP,"Unlocked Smartphones, Blackview A80 Android 10 Smartphone, 6.21 inch HD + Screen, Four Rear Cameras, 2GB + 16GB, 4200 mAh Battery, 8.8 mm Smooth & Slim Design, Dual SIM Unlocked Cell Phone GPS Black",Case for Blackview A80 Pro + Tempered Glass Screen Protector - HHUAN Flexible Soft Black TPU Shell…,https://www.amazon.com/Blackview-Tempered-Glass-Screen-Protector/dp/B08315QFGZ/ref=pd_bxgy_2/131-3656833-8808359?_encoding=UTF8&pd_rd_i=B08315QFGZ&pd_rd_r=84aca781-96f6-449b-9313-7d0a14c9eec4&pd_rd_w=w4hfx&pd_rd_wg=S2Uez&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=HP6T0K3C5KS5G0S5DYZD&psc=1&refRID=HP6T0K3C5KS5G0S5DYZD
45,B08CL5326M,Net10 Motorola Moto E6 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - Sim Card Included - CDMA,TracFone Motorola Moto E6 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - Sim Card Included…,/Tracfone-Motorola-Prepaid-Smartphone-Locked/dp/B07Y5TTS2Q/ref=pd_bxgy_2/133-1788628-6548547?_encoding=UTF8&pd_rd_i=B07Y5TTS2Q&pd_rd_r=298f4b8d-ba61-424f-bbc1-ce60aa84734a&pd_rd_w=c3wMQ&pd_rd_wg=xHVAT&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=W3E01N5602MNS403VGMX&psc=1&refRID=W3E01N5602MNS403VGMX
46,B074PYB8PR,"Samsung Galaxy S8 G950U 64GB - Verizon + GSM Unlocked Android Smartphone, Midnight Black (Renewed)",,
