,name,seller,seller_link,freq_bought,freq_bought_link,link_to_all_reviews,part number,series,ram,domestic shipping,display technology,department,connectivity technologies,included components,phone standy time (with data),operating system,wireless type,max screen resolution,flash memory size,screen resolution,graphics coprocessor,batteries,date first available,package dimensions,item weight,computer memory type,rear webcam resolution,other camera features,other display features,processor brand,product dimensions,rating,device interface - primary,colour,manufacturer,ASIN,brand,additional features,warranty description,battery power rating,color,size,manufacturer part number,best sellers rank,item model number,scanner resolution,display resolution,ringtones,item dimensions  lxwxh,os,processor count,phone talk time,gpu,language,voltage,display size,battery cell type,audio jack,power source,wireless communication technologies,gps,standing screen display size,memory speed,is discontinued by manufacturer,average battery life (in hours),form factor,international shipping,item package quantity
688,Net10 Samsung Galaxy A10e 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - SIM Card Included - CDMA,,,Simple Mobile Samsung Galaxy A10e 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - SIM Card…,/Simple-Mobile-Samsung-Prepaid-Smartphone/dp/B07Y5TGZSK/ref=pd_bxgy_2/144-8827406-9876727?_encoding=UTF8&pd_rd_i=B07Y5TGZSK&pd_rd_r=5c04a5ad-71b5-4f0d-b2bb-d09d4a962f3b&pd_rd_w=XYoj3&pd_rd_wg=J9Ecy&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=CXJ4M9DD2HDRTYTHVTQ8&psc=1&refRID=CXJ4M9DD2HDRTYTHVTQ8,https://www.amazon.com//Net10-Samsung-Galaxy-Prepaid-Smartphone/product-reviews/B07Y5R4PWV/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,Bluetooth,,,,,,,,,1 Lithium ion batteries required. (included),"November 1, 2019",,1.61 pounds,,,Rear,Wireless,,6.75 x 2.5 x 10.38 inches,4.4,Touchscreen,Black,Samsung,B07Y5R4PWV,,,,,,,,"#14,013 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #40 in Cell Phone SIM Cards",NTSAS102DCWHP,,,,,Android,,,,,,,,,,,True,,,,,Smartphone,,
689,SKY Devices Elite A55 Unlocked Android Cell Phone - 5.5 Inch - 13MP Camera - 16 GB +2 GB Memory (Dark Grey),SKY Devices,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A34TI3OJP6AJ89&isAmazonFulfilled=1,,,https://www.amazon.com//SKY-Devices-Elite-Unlocked-Android/product-reviews/B07M863RHF/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,1 AA batteries required.,"January 14, 2019",6.54 x 3.46 x 1.69 inches,12.7 ounces,,,"Rear, Front",Wireless,,,3.3,,Dark Grey,SKY Devices,B07M863RHF,,,,,,,,"#321,863 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #4,937 in Unlocked Cell Phones",,1280 x 720,,,,Android,,12 Hours,,,,,,,,,,,,No,,,,
690,"Google Pixel 2 GSM/CDMA Google Unlocked (Clearly White, 64GB, US warranty)",,,,,https://www.amazon.com//Google-Pixel-Unlocked-Clearly-warranty/product-reviews/B0766NJPBN/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,AMOLED,,,,,,,,,,,1 A batteries required.,"October 5, 2017",,5.1 ounces,,,,Wireless,,5.74 x 0.31 x 2.74 inches,4.1,Touchscreen,White,Google,B0766NJPBN,,,,,,,,"#132,857 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,834 in Unlocked Cell Phones",G011A,,,,,Google_android,,,,,,,,,,Cellular,,,,No,,Smartphone,,
691,"LG V35 ThinQ 64GB Smartphone GSM Unlocked (AT&T/T-Mobile), Platinum Gray",,,,,https://www.amazon.com//LG-V35-Smartphone-Unlocked-T-Mobile/product-reviews/B07Q4ZRPRB/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,1 Lithium ion batteries required. (included),"April 2, 2019",,8.5 ounces,,,"Rear, Front",Wireless,,5.97 x 0.29 x 2.97 inches,4.4,,Platinum Gray,LG,B07Q4ZRPRB,,,,,,,,"#97,273 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,347 in Unlocked Cell Phones",V35,2560 x 1440,,,,Android 8.0,,,,,,,,,,Cellular,,,,Yes,,Smartphone,,
692,Indigi 4G LTE GSM Unlocked 7-inch Dual-Core Android Pie Smart Cell Phone Google Play Store Supported (Black),indigi,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A1Z1URWO0A0PF7,,,,,,,,LCD,,"Bluetooth, Wi-Fi, USB",,,,,,,,,,"July 14, 2015",,2 pounds,,,Front,Wireless,,,,Touchscreen,Black,Indigi,B011M6ISDG,,"Dual-sim, Dual-camera, Dual-core-processor, Expandable-memory, Smartphone",,,,,,"#1,136,150 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #13,020 in Unlocked Cell Phones",,2560 x 1440,,,,Android,,,,,,,,,,Cellular,,,,,,Smartphone,,
693,ZTE Midnight Android Cell Phone - No contract (Net 10),Cheap Notch,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A81P9FUN19QUG&isAmazonFulfilled=1,,,https://www.amazon.com//ZTE-Midnight-Android-Cell-Phone/product-reviews/B00IOTJ8K2/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,LCD,,Bluetooth,"Video Recorder, Camera",,,,,,,,,"February 27, 2014",,4.4 ounces,,,3MP,Wireless,,2.42 x 0.45 x 4.63 inches,1.9,,,ZTE,B00IOTJ8K2,,"Camera, Smartphone",,,,,,"#228,966 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #893 in Carrier Cell Phones",ZTE Midnight,,,,,Android,,,,,,,,,,"Bluetooth, Cellular",,,,,,Bar,,
694,"Samsung Galaxy S9 (SM-G960F/DS) 4GB / 64GB 5.8-inches LTE Dual SIM (GSM Only, No CDMA) Factory Unlocked - International Stock No Warranty (Lilac Purple, Phone Only)",,,,,https://www.amazon.com//Samsung-SM-G960F-5-8-inches-Factory-Unlocked/product-reviews/B079S5MZYH/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,4 GB,,,,USB,,,,,,,,,1 Lithium Polymer batteries required.,"March 8, 2018",,5.5 ounces,,,Front,Wireless,,7.48 x 3.54 x 3.54 inches,4.6,Touchscreen,Lilac Purple,Samsung,B079S5MZYH,,,,,,,,"#226,318 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #3,410 in Unlocked Cell Phones",SM-G960FZPDDBT,,,,,Google_android,,25 Hours,,,,,,,,Cellular,,,,No,,Smartphone,,
695,Lg Risio 2 Unlocked M154 4G LTE USA Latin Caribbean 16GB 5 inch 1.5GB Ram Android 6.0 Desbloqueado,Berry Fun【S/N Recorded】,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=AMVHE14ROFK0J&isAmazonFulfilled=1,,,https://www.amazon.com//Unlocked-M154-Caribbean-Android-Desbloqueado/product-reviews/B0716K9QW6/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,1.5 GB,,,,,,,,,,,,,1 Lithium ion batteries required. (included),"May 3, 2017",,4.8 ounces,,,"Rear, Front",Wireless,,5.7 x 0.31 x 2.86 inches,4.0,Touchscreen,Gray,LG M154,B0716K9QW6,,4G Lte Unlocked,,,,,,"#90,287 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,241 in Unlocked Cell Phones",M154,,,,,Android 6.0.1 Marshmallow,,,,,,,,,,Cellular,,,,No,,Smartphone,,
696,Alcatel 1V (2020) Smartphone 5001J Factory Unlocked Fingerprint Sensor Octa-Core Android Pie Dual SIM 16 GB + 2 GB 13MP 4G LTE GSM T-Mobile AT&T TracFone Simple Mobile Global Ready Works Worldwide,,,,,https://www.amazon.com//Alcatel-Smartphone-Fingerprint-Octa-Core-Worldwide/product-reviews/B083ZMQGYF/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,1 GB,,,,,,,,,,,,,1 Product Specific batteries required. (included),"February 9, 2020",,10.4 ounces,,,Rear,Wireless,,0.35 x 2.84 x 5.87 inches,3.4,Buttons,Black,Alcatel,B083ZMQGYF,,,,,,,,"#313,638 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #4,815 in Unlocked Cell Phones",5001D-2BALWE1-1,,,,,,,,,,,,,,,Cellular,,,,,,Smartphone,,
697,LG G7 ThinQ G710 64GB GSM Unlocked Phone w/Dual 16MP Camera's - Platinum Gray,TechRay,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A1HFBOU6476EDJ,"LK 3 Pack Screen Protector Compatible with LG G7 Thinq Tempered Glass 9H hardness, HD Transparent…",https://www.amazon.com/LK-Protector-Tempered-Lifetime-Replacement/dp/B07C3S92HS/ref=pd_bxgy_2/135-1938558-0882950?_encoding=UTF8&pd_rd_i=B07C3S92HS&pd_rd_r=917ef8fe-a3a2-44dc-aaa8-294718d96e89&pd_rd_w=u6R39&pd_rd_wg=NSAQt&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=6X4AZTH9WP2JG6NAPZV1&psc=1&refRID=6X4AZTH9WP2JG6NAPZV1,https://www.amazon.com//G7-Single-Camera-Snapdragon-Moroccan/product-reviews/B07D57FR8C/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,LCD,,,,,,,,,,,1 Lithium ion batteries required.,"May 17, 2018",6.9 x 3.6 x 2.3 inches,13.6 ounces,,,Front,Wireless,,,4.5,Touchscreen,Platinum Gray,G7,B07D57FR8C,,,,,,,,"#158,839 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #2,247 in Unlocked Cell Phones",G710,1440 x 3120,,,,,,,,,,,,,,Cellular,,,,No,,Smartphone,,
698,"Samsung Galaxy S10+ Plus 128GB+8GB RAM SM-G975F/DS Dual Sim 6.4"" LTE Factory Unlocked Smartphone International Model (Prism Silver)",CellTastic,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A2MEJHK4ZCDVZ6&isAmazonFulfilled=1,,,https://www.amazon.com//Samsung-SM-G975F-Smartphone-International-No-Warranty/product-reviews/B07TS4V1S5/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,8 GB,,AMOLED,,,,,,,,,,,1 Lithium Polymer batteries required. (included),"July 1, 2019",,6.2 ounces,,,"Rear, Front",Wireless,,2.92 x 0.31 x 6.2 inches,4.6,Touchscreen,Silver,Samsung,B07TS4V1S5,,,,,,,,"#99,511 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,373 in Unlocked Cell Phones",SM-G975FZSDXSG,1440 x 3040,,,,Android,,25 Hours,,,,,,,,Cellular,,,,,,Smartphone,,
699,"Nokia 6 - 32 GB - Dual Sim Unlocked Smartphone (AT&T/T-Mobile/Metropcs/Cricket/Mint) - Update To Android 9.0 Pie - 5.5"" FHD Screen - Blue - U.S. Warranty",,,,,https://www.amazon.com//Nokia-Unlocked-Smartphone-T-Mobile-MetroPCS/product-reviews/B071ZDQ6MV/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,3 GB,,LCD,,"Bluetooth, Wi-Fi, USB","Nokia MicroUSB Charger, Device, Quick start guide, Charging/data cable",,,,,,,,1 Lithium ion batteries required. (included),"June 27, 2017",,6 ounces,,,16.0,Wireless,,6.06 x 2.98 x 0.31 inches,4.0,Touchscreen,Blue,HMD Global,B071ZDQ6MV,,,,,,,,"#63,927 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #875 in Unlocked Cell Phones",N6BL,,1080 x 1920 pixels,,,Android,,,,,,,,,,"Cellular, Bluetooth, Wi-Fi",,,,No,,Touchscreen,,
700,Net10 LG Journey 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - Sim Card Included - CDMA,,,TracFone LG Journey 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - SIM Card Included - CDMA,/Tracfone-Journey-Prepaid-Smartphone-Locked/dp/B07Y5T9X4P/ref=pd_bxgy_2/145-3092670-2059460?_encoding=UTF8&pd_rd_i=B07Y5T9X4P&pd_rd_r=62c6ed88-e701-4678-88a2-4a41d76da351&pd_rd_w=uBVPb&pd_rd_wg=AJnMq&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=YZ4M8SXCVCXDTT5T4XHY&psc=1&refRID=YZ4M8SXCVCXDTT5T4XHY,https://www.amazon.com//NET-Journey-Prepaid-Smartphone-Locked/product-reviews/B07Y5V6LMT/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,Item can be shipped within U.S.,,,Bluetooth,,,,,,,,,1 Lithium ion batteries required. (included),"November 1, 2019",,13.1 ounces,,,Rear,Wireless,,6.75 x 2.5 x 10.38 inches,4.4,Touchscreen,,Net10,B07Y5V6LMT,,,,,,,,"#26,991 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #68 in Cell Phone SIM Cards",NTLGL322DCWHP,,,,,Android,,,,,,,,,,,True,,,,,Smartphone,This item can be shipped to select countries outside of the U.S. Learn More,
701,Net10 Motorola Moto E6 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - Sim Card Included - CDMA,,,TracFone Motorola Moto E6 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - Sim Card Included…,/Tracfone-Motorola-Prepaid-Smartphone-Locked/dp/B07Y5TTS2Q/ref=pd_bxgy_2/144-9188827-0574549?_encoding=UTF8&pd_rd_i=B07Y5TTS2Q&pd_rd_r=7fc8e055-63dc-46a2-8540-e55442985f8f&pd_rd_w=ynxjF&pd_rd_wg=S3RRv&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=98AN1Z94NXW635DDM3JA&psc=1&refRID=98AN1Z94NXW635DDM3JA,https://www.amazon.com//Net10-Motorola-Prepaid-Smartphone-Locked/product-reviews/B08CL5326M/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,Item can be shipped within U.S.,,,,,,,,,,,,1 Lithium ion batteries required. (included),"June 22, 2020",,12.6 ounces,,,Rear,Wireless,,6.75 x 2.5 x 10.38 inches,4.4,Touchscreen,,Net10,B08CL5326M,,,,,,,,"#10,741 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #33 in Cell Phone SIM Cards",NTMTXT2005DCWHP,,,,,Android,,,,,,,,,,,True,,,,,Smartphone,This item can be shipped to select countries outside of the U.S. Learn More,
702,"Ulefone Note 9P 4G Unlocked Cell Phones, 6.52"" HD+ Waterdrop Screen,16MP Triple Rear Camera, Android 10 Octa-Core 4GB + 64GB,4500mAh Big Battery, Face Unlock Finger Reader Unlocked Smartphones - Black",Ulefone Direct - US,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=AVAKCZEAPM57G&isAmazonFulfilled=1,Ulefone Note 9P Case with Tempered Glass Screen Protector Crystal Soft Clear Shockproof TPU Bumper…,https://www.amazon.com/Tempered-Protector-Shockproof-Transparent-Protective/dp/B08FY6Z6YH/ref=pd_bxgy_2/134-6631528-1421549?_encoding=UTF8&pd_rd_i=B08FY6Z6YH&pd_rd_r=10889fbf-272b-40b0-aa7b-922ff272017a&pd_rd_w=j3EkA&pd_rd_wg=g5wNX&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=HJM2KERBX4ESB81Q6FPV&psc=1&refRID=HJM2KERBX4ESB81Q6FPV,https://www.amazon.com//Ulefone-Note-9P-Waterdrop-Smartphones/product-reviews/B08BCDWLGC/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,1 Lithium ion batteries required. (included),"August 10, 2020",,6.6 ounces,,,Rear: 16MP+5MP+2MP; Front: 8MP,Wireless,,6.54 x 3.02 x 0.36 inches,4.1,,Black,Ulefone,B08BCDWLGC,,,,,,,,"#4,409 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #52 in Unlocked Cell Phones",Ulefone Note 9P,,,,,Android 10.0,,,,,,,,,,Cellular,,,,,,Smartphone,,
703,"RCA Reno, 16GB, Android 10, 4G LTE Unlocked Smartphone (Black)",rcamobile,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A2LFGKZNM31883&isAmazonFulfilled=1,"RCA Reno 16GB, Android 10, 4G LTE Unlocked Smartphone (Gold)",https://www.amazon.com/RCA-Reno-16GB-Android-Smartphone/dp/B0869S29LG/ref=pd_bxgy_2/141-2470400-0414633?_encoding=UTF8&pd_rd_i=B0869S29LG&pd_rd_r=82e37451-6267-45e0-9390-fd3b178fc987&pd_rd_w=D0vBn&pd_rd_wg=cVM7d&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=HB9478HP14TWRQDH25GE&psc=1&refRID=HB9478HP14TWRQDH25GE,https://www.amazon.com//RCA-Android-Unlocked-Smartphone-Black/product-reviews/B086G9NF1P/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,LED,,"Wi-Fi, USB",,,,,,,,,1 Lithium ion batteries required. (included),"March 27, 2020",6.02 x 3.66 x 2.09 inches,4.9 ounces,,,Front,Wireless,,,3.4,,Black,RCA,B086G9NF1P,,,,,,,,"#9,129 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #108 in Unlocked Cell Phones",,,,,,Android 10.0,,,,,,,,,,"Cellular, Wi-Fi",,,,,,Smartphone,,
704,Samsung Galaxy S3 Mini G730 8GB 4G LTE Verizon CDMA Android Phone - Blue,,,,,https://www.amazon.com//Samsung-Galaxy-Verizon-Android-Phone/product-reviews/B00IGH5Q58/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,1 Lithium ion batteries required.,"February 14, 2014",,3.92 ounces,,,Front,Wireless,,4.78 x 0.39 x 2.48 inches,4.0,Touchscreen,Blue,Samsung,B00IGH5Q58,,,,,,,,"#259,304 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,017 in Carrier Cell Phones",MINI535-NWY-5490,,,,,Android,,,,,,,,,,Cellular,Geotagging,,,No,,Smartphone,,
705,LG G2 VS980 32GB Verizon Wireless 4G LTE Quad-Core Android Smartphone w/ 13MP Camera - White,,,,,https://www.amazon.com//LG-VS980-Wireless-Quad-Core-Smartphone/product-reviews/B00JED2J3K/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,LCD,,,,,,,,,,,,"April 1, 2014",,5 ounces,,,"Rear, Front",Wireless,,5.45 x 0.35 x 2.79 inches,3.6,Touchscreen,,LG,B00JED2J3K,,,,,,,,"#246,849 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #3,749 in Unlocked Cell Phones",VS980,1920 x 1080,,,,Android 4.2,,,,,,,,,,Cellular,,,,No,,Smartphone,,
706,Samsung Galaxy S III S3 SGH-T999 T-Mobile 4G LTE 16GB GSM WiFi Android Smartphone - White,,,,,https://www.amazon.com//Samsung-SGH-T999-T-Mobile-Android-Smartphone/product-reviews/B00BC5IKEA/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,Super AMOLED,,"Wi-Fi, NFC",,,,,,,,,1 Lithium ion batteries required.,"February 6, 2013",6.6 x 4 x 2.2 inches,15.8 ounces,,,,Wireless,,,3.8,,White,Samsung,B00BC5IKEA,,Microphone,,,,,,"#233,676 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #916 in Carrier Cell Phones",SGH-T999,,,,,Google_android,,,,,,,,,,"Cellular, Wi-Fi, NFC",,,,No,,Smartphone,,
707,"Motorola Moto G9 Plus 128GB, 4GB RAM, XT2087-1, 64MP Camera System, 6.81 inches, LTE Factory Unlocked Smartphone - International Version (Rose Gold)",OMEGA DISTRIBUTION USA,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A25SG7EATCL8K6&isAmazonFulfilled=1,"OMOTON [3 Pack] Motorola Moto G9 Plus Screen Protector,Tempered Glass Screen Protector Compatible…",https://www.amazon.com/OMOTON-Protector-Compatible-Resistant-Installation/dp/B08GYGNBB1/ref=pd_bxgy_2/144-5657283-0584666?_encoding=UTF8&pd_rd_i=B08GYGNBB1&pd_rd_r=0e73beac-361e-423b-a07d-e900836b93cf&pd_rd_w=zJKvH&pd_rd_wg=U23H3&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=VACXWQ0A3DKQTQC18S48&psc=1&refRID=VACXWQ0A3DKQTQC18S48,https://www.amazon.com//Motorola-XT2087-1-Factory-Unlocked-Smartphone/product-reviews/B08JQLHLBV/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,Wi-Fi,,,,,,,,,1 Lithium Polymer batteries required. (included),"September 22, 2020",,14.9 ounces,,,"Rear, Front",Wireless,,6 x 4 x 2 inches,4.5,,Rose Gold,Motorola,B08JQLHLBV,,,,,,,,"#132,742 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,832 in Unlocked Cell Phones",XT2087-1 (International Model),,,,,Android 10.0,,,,,,,,,,Cellular,,,,,,Smartphone,,
708,"Ulefone Armor X7 (2021) Rugged Phones Unlocked, Android 10 Quad-core 16GB ROM Expansion Supported 128GB, 13MP+5MP Dual Camera 5.0 inch Screen 4000mAh Battery Dual SIM 4G Smartphones for AT&T, T-mobile",LNSEA_STORE,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A1K8GB3MKOLQ2Q&isAmazonFulfilled=1,,,https://www.amazon.com//Ulefone-Armor-X7-Quad-core-Smartphones/product-reviews/B086W5NLKP/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,"Bluetooth, Wi-Fi, USB, NFC",,,,,,,,,1 Lithium Polymer batteries required. (included),"April 7, 2020",,8.3 ounces,,,"Rear, Front",Wireless,,5.91 x 3.11 x 0.57 inches,3.8,Touchscreen,Armor X7 Black,Ulefone,B086W5NLKP,,"NFC,Bluetooth,Compass,GPS+GLONASS+Galileo,Sensors(Proximity,Light,G-sensor),OTG,FM,Fingerprint,Facial Recognition",,,,,,"#173,386 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #2,467 in Unlocked Cell Phones",Ulefone Armor X7,1280 x 720,,,,Android 10.0,,13 Hours,,,,,,3.5 mm,,"Cellular, Bluetooth, Wi-Fi, NFC",,,,,,Smartphone,,
709,"Mini Smartphone Android Unlocked Phone 2.5"" Quad Core 1GB 8GB Android 6.0 Super Ultrathin Mini Mobile Phone Melrose S9X Small Smart Phone (Black)",egoodmall,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A22E7GSQO407W3&isAmazonFulfilled=1,(10 Pack) Authentic AT&T ATT SIM Card Micro/Nano/Standard GSM 4G/3G/2G LTE Prepaid/Postpaid Starter…,https://www.amazon.com/Authentic-AT-Standard-Postpaid-Unactivated/dp/B07Q7GMZ6D/ref=pd_bxgy_2/143-8468991-1779160?_encoding=UTF8&pd_rd_i=B07Q7GMZ6D&pd_rd_r=3facf956-b045-4ed6-89d4-0ca9a9de5f92&pd_rd_w=MjonZ&pd_rd_wg=13x4f&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=E55HKMQ9YDK0258VH7H2&psc=1&refRID=E55HKMQ9YDK0258VH7H2,https://www.amazon.com//Sudroid-Unlocked-Smartphone-Waterproof-Dust-proof/product-reviews/B00NHPQDSI/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,128 MB,,LED,,"Wi-Fi, USB",,,,,,,,,,"September 11, 2014",8.1 x 4.3 x 2.8 inches,5.6 ounces,,,Rear,Wireless,,,3.2,,Black,Fosler Corporation,B00NHPQDSI,,,,,,,,"#271,244 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #4,132 in Unlocked Cell Phones",,,,,,Android 6.0,,,,,,,,,,"Cellular, Wi-Fi",,,,No,,Smartphone,,
710,HTC One M8 32GB 4G LTE Unlocked GSM Android Cell Phone - Silver,,,,,https://www.amazon.com//HTC-32GB-Unlocked-Android-Phone/product-reviews/B074MB8N55/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,LED,,,,,,,,,,,1 Lithium ion batteries required.,"August 7, 2017",,5.6 ounces,,,Front,Wireless,,5.76 x 2.78 x 0.37 inches,2.7,Touchscreen,,HTC,B074MB8N55,,,,,,,,"#313,798 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #4,820 in Unlocked Cell Phones",ONE-M8,,,,,Android,,,,,,,,,,Cellular,,,,No,,Smartphone,,
711,"Nubia RedMagic 5G Game Mobile Phone 8GB RAM 128GB ROM Snapdragon865 6.65"" 64MP 4500mAh NFC Android 10 Smartphone",,,,,https://www.amazon.com//Nubia-RedMagic-5G-Snapdragon865-Smartphone/product-reviews/B089Q2V3ZT/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,1 Unknown batteries required. (included),"March 11, 2020",8.03 x 7.4 x 1.65 inches,1.08 pounds,,,,,,,4.4,,,nubia,B089Q2V3ZT,,,,,,,,"#68,189 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #928 in Unlocked Cell Phones",Nubia Red Magic 5G,,,,,,,,,,,,,,,,,,,,,,,
712,BLU C6L 2020 C0090WW 16GB GSM Unlocked Android Smart Phone - Blue,,,,,,,,,,,,,,,,,,,,,,"January 12, 2021",,5.9 ounces,,,,Wireless,,6.1 x 0.43 x 2.94 inches,,Touchscreen,Blue,Visit the BLU Store,B08SSPRP6L,,,,,,,,"#203,129 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #2,986 in Unlocked Cell Phones",,720 x 1440,,,,Android 10.0,,,,,,,,,,Cellular,,,,,,Smartphone,,
713,"LG Electronics X Charge 16GB GSM Unlocked 5.5"" HD Display Android Smartphone w/ 4,500 mAh Long-Lasting Battery (Renewed)",Deals Always,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A1XIU3S83TSJ4I&isAmazonFulfilled=1,,,,,,,,LED,,,Travel Adapter & USB Cable,,,,,,,,1 Lithium ion batteries required. (included),"August 13, 2019",,5.8 ounces,,,13.0,Wireless,,0.33 x 3.07 x 6.09 inches,2.9,Touchscreen,Titanium,LG,B07WGJ9X1J,,,,,,,,"#317,101 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #4,869 in Unlocked Cell Phones",,,1280 X 720 (267 ppi),,,Google_android,,,,,,,,,,Cellular,,,,,,Smartphone,,
