,ASIN,name,freq_bought,freq_bought_link
18,B08K2LNCHM,"ASUS VY249HE 23.8” Eye Care Monitor, 1080P Full HD, 75Hz, IPS, Adaptive-Sync/FreeSync, Eye Care Plus, Color Augmentation, Rest Reminder, Antibacterial Surface, HDMI VGA, Frameless, VESA Wall Mountable","DisplayPort to HDMI, Benfei Gold-Plated DP Display Port to HDMI Adapter (Male to Female) Compatible…",/DisplayPort-Adapter-Converter-Gold-Plated-Compatible/dp/B017Q8ZVWK/ref=pd_bxgy_2/135-6145440-5649253?_encoding=UTF8&pd_rd_i=B017Q8ZVWK&pd_rd_r=be862c5c-8db3-449c-96f6-c4a11a65b28c&pd_rd_w=Yf8WB&pd_rd_wg=U8qdf&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=5DRJC2Z4H2WMDD5G23NN&psc=1&refRID=5DRJC2Z4H2WMDD5G23NN
19,B0876DBCBX,"LG 29WN600-W 29"" 21:9 UltraWide WFHD IPS HDR10 Monitor with FreeSync, Silver",,
20,B08JX2J5T4,"SAMSUNG 27-inch M5 Smart Monitor with Mobile Connectivity, FHD, Remote Access, Office 365 (LS27AM500NNXZA), Black",,
21,B08DW4D6HP,"Dell Gaming S2721HGF 27 Inch Curved FHD 144Hz 1080p VA Ultra-Thin Bezel Monitor, Nvidia G-Sync and AMD FreeSync HDMI, DisplayPort, VESA Certified, Gray","DisplayPort Cable 6.6ft, iVANKY 4K DP Cable, DisplayPort 1.2 [4K@60Hz, 2K@165Hz, 2K@144Hz], Nylon…",https://www.amazon.com/ivanky-DisplayPort-Braided-Display-Compatible/dp/B078HVDMW2/ref=pd_bxgy_2/135-0354231-4081513?_encoding=UTF8&pd_rd_i=B078HVDMW2&pd_rd_r=b0cf35e4-805a-4d88-9be0-0fd3548da1ec&pd_rd_w=Vhiiw&pd_rd_wg=6eSK8&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=ESJDTXA62M9HKQXD7MSZ&psc=1&refRID=ESJDTXA62M9HKQXD7MSZ
22,B0787WGCXT,ViewSonic VX3276-MHD 32 Inch 1080p Frameless Widescreen IPS Monitor with Screen Split Capability HDMI and DisplayPort,,
23,B08HPGM9LC,"Dell S2421HS 24 Inch Full HD 1080p, IPS Ultra-Thin Bezel Monitor, Silver, Black","DisplayPort to DisplayPort 6 Feet Cable, Benfei DP to DP Male to Male Cable Gold-Plated Cord…",https://www.amazon.com/DisplayPort-Benfei-Gold-Plated-Supports-Compatible/dp/B077BPW8XJ/ref=pd_bxgy_2/136-6083172-8981965?_encoding=UTF8&pd_rd_i=B077BPW8XJ&pd_rd_r=8877c726-d1de-4f15-a4a2-ba64312194ca&pd_rd_w=FdZPp&pd_rd_wg=6XCfn&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=4WXG3DVR7WWCGPKFHX9A&psc=1&refRID=4WXG3DVR7WWCGPKFHX9A
24,B089V2R9WW,"Sceptre Curved 27"" Gaming Monitor up to 165Hz DisplayPort 144Hz HDMI Edge-Less AMD FreeSync Premium, Build-in Speakers Machine Black 2021 (C275B-1858RN)","DisplayPort to DisplayPort Cable 10ft, iVANKY 4K DisplayPort 1.2 Cable [4K@60Hz, 2K@165Hz, 2K@144Hz…",/DisplayPort-ivanky-Braided-Display-Compatible/dp/B07HVVHL23/ref=pd_bxgy_2/144-4085462-9601539?_encoding=UTF8&pd_rd_i=B07HVVHL23&pd_rd_r=c9c8b79b-7fcb-4a51-80a0-286f80b92c01&pd_rd_w=bYNz0&pd_rd_wg=fQHlX&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=PPS10CQYQS9F8HYRJ0DZ&psc=1&refRID=PPS10CQYQS9F8HYRJ0DZ
25,B08RH8VGG9,"ASUS VP279HE 27” Monitor, 1080P Full HD, 75Hz, IPS, Adaptive-Sync/FreeSync, Eye Care, HDMI VGA, Frameless, Low Blue Light, Flicker Free, VESA Wall Mountable",,
26,B0812DKDD9,"Sceptre 35 Inch Curved UltraWide 21: 9 LED Creative Monitor QHD 3440x1440 Frameless AMD Freesync HDMI DisplayPort Up to 100Hz, Machine Black 2020 (C355W-3440UN)","Monitor Mount Stand, Long Single Monitor Desk Mount for 22 to 35 Inch Computer Screens Height…",/HUANUO-Monitor-Mount-Stand-Adjustable/dp/B07X48X4KM/ref=pd_bxgy_2/140-1497560-9480032?_encoding=UTF8&pd_rd_i=B07X48X4KM&pd_rd_r=d280f219-daed-49d9-bae6-7b8459d0db02&pd_rd_w=7K4yS&pd_rd_wg=2hwPB&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=M4MSPSB2CYHA9269D5MF&psc=1&refRID=M4MSPSB2CYHA9269D5MF
27,B07P1S441P,"(BOZABOZA) 30"" Wide (646.7 x 404.4) Privacy Screen Filter [Anti-Blue Ray] [Anti-Glare] [Anti-Scratch] [Matte or Gloss] Privacy Protector for Laptop, Notebook, LCD, Monitor, Display",,
28,B07P7K874Z,"(BozaBoza) Easy On/Off Privacy Filter 27” Removable Acrylic (for 27” Universal Diagonally Measured 16 : 9/16 : 10 Aspect Ratio) Privacy Screen for Laptop, Notebook, Monitor",,
29,B08PVG86GG,"USB C Docking Station Dual Monitor Adapter, USB C to Dual HDMI Adapter, 7 in 1 Type C Adapter Hub Compatible for Thunderbolt 3 MacBook and Windows with Dual HDMI/2 USB 3.0/TF/SD/USB-C 100W",HP 24mh FHD Monitor - Computer Monitor with 23.8-Inch IPS Display (1080p) - Built-In Speakers and…,https://www.amazon.com/HP-24mh-FHD-Monitor-Built/dp/B08BF4CZSV/ref=pd_bxgy_2/136-1570894-7198637?_encoding=UTF8&pd_rd_i=B08BF4CZSV&pd_rd_r=b2537f1b-3c58-49aa-95a8-bfaa62251791&pd_rd_w=vLHdb&pd_rd_wg=n5zir&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=6B49PF9D5Y9T83Q6PM1A&psc=1&refRID=6B49PF9D5Y9T83Q6PM1A
30,B08C5MGFXQ,"ASUS VA24DQ 23.8” Monitor, 1080P Full HD, 75Hz, IPS, Adaptive-Sync/FreeSync, Eye Care, HDMI DisplayPort VGA, Frameless, VESA Wall Mountable, BLACK",,
31,B07PGL2WVS,"LG 27UL500-W 27-Inch UHD (3840 x 2160) IPS Monitor with Radeon Freesync Technology and HDR10, White",,
32,B07XV1519W,"Asus VG278QR 27” Gaming Monitor, 1080P Full HD, 165Hz (Supports 144Hz), G-SYNC Compatible, 0.5ms, Extreme Low Motion Blur, Eye Care, DisplayPort HDMI DVI","DisplayPort Cable 6.6ft, iVANKY 4K DP Cable, DisplayPort 1.2 [4K@60Hz, 2K@165Hz, 2K@144Hz], Nylon…",/ivanky-DisplayPort-Braided-Display-Compatible/dp/B078HVDMW2/ref=pd_bxgy_2/136-1244500-6068160?_encoding=UTF8&pd_rd_i=B078HVDMW2&pd_rd_r=49c0d88e-013d-4cc7-8c9b-ea32d2b1cf8c&pd_rd_w=awziM&pd_rd_wg=Fchvb&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=S49KC535BXN851F6FD7V&psc=1&refRID=S49KC535BXN851F6FD7V
33,B0148NNKTC,"Acer R240HY bidx 23.8-Inch IPS HDMI DVI VGA (1920 x 1080) Widescreen Monitor, Black",,
34,B07CVL2D2S,"Acer SB220Q bi 21.5 Inches Full HD (1920 x 1080) IPS Ultra-Thin Zero Frame Monitor (HDMI & VGA Port), Black",,
35,B072M34RQC,"HP VH240a 23.8-Inch Full HD 1080p IPS LED Monitor with Built-In Speakers and VESA Mounting, Rotating Portrait & Landscape, Tilt, and HDMI & VGA Ports (1KL30AA) - Black",,
36,B01CX26WIG,SAMSUNG LC27F398FWNXZA SAMSUNG C27F398 27 Inch Curved LED Monitor,,
37,B015WCV70W,"HP Pavilion 22cwa 21.5-Inch Full HD 1080p IPS LED Monitor, Tilt, VGA and HDMI (T4Q59AA) - Black","QGeeM USB C to HDMI Adapter 4K Cable, USB Type-C to HDMI Adapter [Thunderbolt 3 Compatible…",https://www.amazon.com/Adapter-QGeeM-Thunderbolt-Compatible-Pixelbook/dp/B07JW7GT7H/ref=pd_bxgy_2/140-7110725-6421610?_encoding=UTF8&pd_rd_i=B07JW7GT7H&pd_rd_r=2764fe6a-cadd-49fd-98c5-51d41d966593&pd_rd_w=DQM0i&pd_rd_wg=wYzYg&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=80H3BYWKW9E4654TYY1A&psc=1&refRID=80H3BYWKW9E4654TYY1A
38,B088G1PKKN,"LG 32UL500-W 32 Inch UHD (3840 x 2160) VA Display with AMD FreeSync, DCI-P3 95% Color Gamut and HDR 10 Compatibility, Silver/White, Silve/White",,
39,B01F6V704G,"HP 27er 27-Inch Full HD 1080p IPS LED Monitor with Frameless Bezel and VGA & HDMI (T3M88AA), White",,
40,B07TNM8L6S,"Asus VG248QG 24” Gaming Monitor, 1080P Full HD, 165Hz (Supports 144Hz), G-SYNC Compatible, 0.5ms, Extreme Low Motion Blur, Eye Care, DisplayPort HDMI DVI","DisplayPort Cable 6.6ft, iVANKY 4K DP Cable, DisplayPort 1.2 [4K@60Hz, 2K@165Hz, 2K@144Hz], Nylon…",/ivanky-DisplayPort-Braided-Display-Compatible/dp/B078HVDMW2/ref=pd_bxgy_2/145-5112404-1725947?_encoding=UTF8&pd_rd_i=B078HVDMW2&pd_rd_r=0eec0ce0-2ec5-4240-a6a6-09223acef3d2&pd_rd_w=0zVMU&pd_rd_wg=nWLV0&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=E16XF8MN4CQMCR67K3N9&psc=1&refRID=E16XF8MN4CQMCR67K3N9
41,B07JF8DQZJ,"LG 22MK430H-B 21.5-Inch Full HD Monitor with AMD FreeSync, Black",,
42,B008U7SL8I,"KabelDirekt – 6ft – 4K HDMI cable (4K@120Hz & 4K@60Hz for a stunning Ultra HD experience – High Speed with Ethernet, full metal connectors, Blu-ray/PS4/PS5/Xbox Series X/Switch, black)","HDMI Switch 4K HDMI Splitter-Techole Aluminum Bi-Directional HDMI Switcher 2 Input 1 Output, HDMI…",https://www.amazon.com/HDMI-Switch-4K-Splitter-Bi-Directional/dp/B079JQ9XXV/ref=pd_bxgy_2/135-0450836-3110915?_encoding=UTF8&pd_rd_i=B079JQ9XXV&pd_rd_r=40df5a23-8ef3-4e05-bfb4-aaafe1356c6e&pd_rd_w=OiLt0&pd_rd_wg=0QC4x&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=H30Y5A23KH11HK56DVHX&psc=1&refRID=H30Y5A23KH11HK56DVHX
43,B07YPFBZZY,"Philips 272E1CA 27"" curved frameless monitor, Full HD 1080P, 100% sRGB, Adaptive-Sync, Speakers, VESA, 4Yr Advance Replacement Warranty",,
44,B083FMP35T,"Asus VP249QGR 23.8” Gaming Monitor 144Hz Full HD (1920 x 1080) IPS 1ms FreeSync Extreme Low Motion Blur Eye Care DisplayPort HDMI VGA,BLACK","ASUS Laptop L210 Ultra Thin Laptop, 11.6” HD Display, Intel Celeron N4020 Processor, 4GB RAM, 64GB…",https://www.amazon.com/ASUS-Processor-NumberPad-Microsoft-L210MA-DB01/dp/B081V6W99V/ref=pd_bxgy_2/144-2655555-6050040?_encoding=UTF8&pd_rd_i=B081V6W99V&pd_rd_r=9965b85e-6223-4e73-874a-ee39da912387&pd_rd_w=BYEUN&pd_rd_wg=bJzNr&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=Q125TKCEGMT02C5JCKQ2&psc=1&refRID=Q125TKCEGMT02C5JCKQ2
45,B08FF3F5HR,"SAMSUNG 27-Inch Odyssey G5 Gaming Monitor with 1000R Curved Screen, 144Hz, 1ms, FreeSync Premium, QHD (LC27G55TQWNXZA), Black",,
46,B084KTZP7N,"SAMSUNG Business S24R356FHN SR35 Series 24 inch IPS Panel 1080p 75Hz 5 ms response time ultra-thin bezel design Computer Monitor for Business with VGA and HDMI, Black",,
47,B084R38GNV,"Lenovo C27-20 27-Inch WLED Monitor, FHD, IPS, FreeSync, 75Hz, 4ms, HDMI, VGA, Ergonomic Design, 65F6KCC1US, Black",,
48,B07F8XZN69,"Dell P2419H 24 Inch LED-Backlit, Anti-Glare, 3H Hard Coating IPS Monitor - (8 ms Response, FHD 1920 x 1080 at 60Hz, 1000:1 Contrast, with ComfortView DisplayPort, VGA, HDMI and USB), Black",,
49,B0199W9UMS,HP Pavilion 27xw 27-Inch Full HD 1080p IPS LED Monitor with VGA and HDMI Ports (V0N26AA#ABA) - White & Silver,,
50,B08G3MBQQT,"Sceptre IPS 27"" LED Gaming Monitor G-to-G 1ms HDMI DisplayPort up to 144Hz AMD FreeSync Premium Build-in Speakers, Edgeless Machine Black 2021 (E275B-FPN168)",,
51,B005BZNDOO,"Asus VS228H-P 21.5"" Full HD 1920x1080 HDMI DVI VGA LCD Monitor with Back-lit LED, Black",,
52,B07RGPCQG1,"Portable Monitor - Lepow 15.6 Inch Computer Display 1920×1080 Full HD IPS Screen USB C Gaming Monitor with Type-C Mini HDMI for Laptop PC MAC Phone Xbox PS4, Include Smart Cover & Screen Protector",,
53,B083TDZJD7,"AOC CU32V3 32"" Super-Curved 4K UHD monitor, 1500R Curved VA, 4ms, 121% sRGB Coverage / 90% DCI-P3, HDMI 2.0/DisplayPort, VESA, Black",,
54,B08FPLLX6Y,"LG 32UN500-W 32 Inch UHD (3840 x 2160) VA Display with AMD FreeSync, DCI-P3 90% Color Gamut, HDR10 Compatibility, and 3-Side Virtually Borderless Design, Silve/White",,
55,B08FJH5WWD,"AOC G2790VX 27"" Frameless Gaming Monitor, FHD 1920x1080, 1ms 144Hz, FreeSync Premium, 122% sRGB / 90% DCI-P3, VESA, 3Yr Re-Spawned Zero Dead Pixels, Black, 27 inch full hd","DisplayPort Cable 6.6ft, iVANKY 4K DP Cable, DisplayPort 1.2 [4K@60Hz, 2K@165Hz, 2K@144Hz], Nylon…",https://www.amazon.com/ivanky-DisplayPort-Braided-Display-Compatible/dp/B078HVDMW2/ref=pd_bxgy_2/145-9042067-2952414?_encoding=UTF8&pd_rd_i=B078HVDMW2&pd_rd_r=1a4ba9ff-75a6-4308-9648-e43f1d60c3a8&pd_rd_w=UCJ5j&pd_rd_wg=tpYI3&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=3C3AW4MRTJ9Z4WH74D8N&psc=1&refRID=3C3AW4MRTJ9Z4WH74D8N
56,B079J4F4ZS,"Acer KG271U bmiippx 27"" WQHD (2560 x 1440) TN Gaming Monitor with AMD FREESYNC Technology (2 x Display & 2 x HDMI Ports) black","DisplayPort to DisplayPort Cable 10ft, iVANKY 4K DisplayPort 1.2 Cable [4K@60Hz, 2K@165Hz, 2K@144Hz…",/DisplayPort-ivanky-Braided-Display-Compatible/dp/B07HVVHL23/ref=pd_bxgy_2/140-8100200-1057821?_encoding=UTF8&pd_rd_i=B07HVVHL23&pd_rd_r=af9cb7b6-f09a-4f9b-897c-7b8a24def6b1&pd_rd_w=yT8Yj&pd_rd_wg=wAfsI&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=W905YW1D7DMS0D4HXJ9V&psc=1&refRID=W905YW1D7DMS0D4HXJ9V
57,B088MKF848,"ASUS TUF Gaming VG32VQ1B 31.5” Curved Monitor, WQHD (2560 x 1440), 165Hz (Supports 144Hz), 1ms, FreeSync Premium/Adaptive-Sync, Extreme Low Motion Blur, HDR10, HDMI DisplayPort, Black","ErGear 22-35” Premium Single Monitor Stand Mount w/USB, Ultrawide Computer Screen Desk Mount w/Full…",/Premium-Ultrawide-Computer-Rotation-Adjustable/dp/B084JHNG1R/ref=pd_bxgy_2/134-3709342-5094257?_encoding=UTF8&pd_rd_i=B084JHNG1R&pd_rd_r=5b44386b-6c84-49db-9bf1-0df772ce1842&pd_rd_w=CncU3&pd_rd_wg=1Lt39&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=81XX4A3NY8XYB0DDCVYF&psc=1&refRID=81XX4A3NY8XYB0DDCVYF
58,B082X46ZGD,"SAMSUNG Business S24R650FDN SR650 Series 24 inch IPS 1080p 75Hz Computer Monitor for Business with VGA, HDMI, DisplayPort, and USB Hub, 3-Year Warranty, Black","DisplayPort to DisplayPort 6 Feet Cable, Benfei DP to DP Male to Male Cable Gold-Plated Cord…",/DisplayPort-Benfei-Gold-Plated-Supports-Compatible/dp/B077BPW8XJ/ref=pd_bxgy_2/140-0727879-7586340?_encoding=UTF8&pd_rd_i=B077BPW8XJ&pd_rd_r=97d67a5d-d27a-45ee-8730-88371eb6e92f&pd_rd_w=T89Tn&pd_rd_wg=hmoPP&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=QNF643Q8T7XCV0HCG8CS&psc=1&refRID=QNF643Q8T7XCV0HCG8CS
59,B08LP22STD,"Trio Max Portable Monitor for Laptop, 14.1"" Full HD IPS Display, Dual or Triple Laptop Monitor Screen, Dual-Side Sliding, USB A/Type-C Plug and Play Monitor for 13”-17” Laptops(1x 14.1 Monitor)","Anker 4-Port USB 3.0 Hub, Ultra-Slim Data USB Hub with 2 ft Extended Cable [Charging Not Supported…",https://www.amazon.com/Anker-Extended-MacBook-Surface-Notebook/dp/B07L32B9C2/ref=pd_bxgy_2/145-4392329-8297621?_encoding=UTF8&pd_rd_i=B07L32B9C2&pd_rd_r=6d27a95f-89b5-4edf-87f8-7c01ffb7bb79&pd_rd_w=xpbrp&pd_rd_wg=n8pxu&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=HBSDYYDM3T44431ZF2WW&psc=1&refRID=HBSDYYDM3T44431ZF2WW
60,B06Y45V625,"Dell E Series 23-Inch Screen LED-lit Monitor (Dell E2318Hx), Black","Dell KM636 Wireless Keyboard & Mouse Combo (5WH32), Black",https://www.amazon.com/Dell-KM636-Wireless-Keyboard-5WH32/dp/B01FM8H22S/ref=pd_bxgy_2/140-7758495-0745018?_encoding=UTF8&pd_rd_i=B01FM8H22S&pd_rd_r=b6c8d88b-0442-43c7-b122-106e7fdd343f&pd_rd_w=2MF64&pd_rd_wg=GMAik&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=2JC4VCXNFFCMZWVGJR27&psc=1&refRID=2JC4VCXNFFCMZWVGJR27
61,B087N4LQPN,"Alienware 25 AW2521HF 24.5 inch Gaming Monitor (Dark), Dark Grey- Dark Side of the Moon",,
62,B08BDWNC8Q,"Lenovo Q27h-10 27-Inch Monitor, QHD (2560 x 1440), IPS, LED Backlit, 16:9, AMD FreeSync, USB-C, 4-Side Borderless, 75Hz, 4ms Response Time, 99% sRGB, Tilt, HDMI, DP 1.2, Low Blue Light, 66A7GCC2US",,
63,B0845NXCXF,"ASUS TUF Gaming VG289Q 28” HDR Gaming Monitor 4K (3840 x 2160) IPS FreeSync Eye Care DisplayPort Dual HDMI HDR 10,BLACK",,
64,B00EZSUVHK,"ViewSonic VX2452MH 24 Inch 2ms 60Hz 1080p Gaming Monitor with HDMI DVI and VGA inputs, Black",,
65,B07Y2QPG3B,"Samsung 24"" FHD Monitor with Bezel-LESS Design - LS24R350FHNXZA, Dark Blue Gray",,
66,B07XVLVD22,"LG 27MD5KL-B Ultrafine 27"" IPS LCD 5K UHD Monitor (Renewed)",,
67,B07V9ZM155,"Acer CB242Y bir 23.8"" Full HD (1920 x 1080) IPS Zero Frame Home Office Monitor with AMD Radeon Free Sync - 1ms VRB, 75Hz Refresh, Height Adjustable Stand with Tilt & Pivot (HDMI & VGA ports),Black",,
68,B07489Q7TY,"Asus VZ239H-W 23"" Full HD 1080P IPS HDMI VGA Eye Care Monitor White White/Silver",,
69,B074F28QNS,"ViewSonic VA2446MH-LED 24 Inch Full HD 1080p LED Monitor with HDMI and VGA Inputs for Home and Office,Black",,
